id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1500456681326665731,1500456681326665731,2022-03-06 10:02:04 -03,2022-03-06,10:02:04,-0300,2437579938,ary_antipt,Ary ANTI PT & Dreadnought,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/Ary_AntiPT/status/1500456681326665731,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500456423163056130,1500456423163056130,2022-03-06 10:01:03 -03,2022-03-06,10:01:03,-0300,57154780,jorgelruidias,𝓙𝓸𝓻𝓰𝓮 𝓓𝓲𝓪𝓼 ✈🇮🇩✈😷VACINA SIM💉,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/JorgeLRuiDias/status/1500456423163056130,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500456360915648512,1500456360915648512,2022-03-06 10:00:48 -03,2022-03-06,10:00:48,-0300,1286318681006510081,gottesfriede,Friede Gotes 🇺🇦 🇸🇾 🇯🇴,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/GottesFriede/status/1500456360915648512,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500456345354575873,1500456345354575873,2022-03-06 10:00:44 -03,2022-03-06,10:00:44,-0300,1286318681006510081,gottesfriede,Friede Gotes 🇺🇦 🇸🇾 🇯🇴,,"RT @Metropoles: ➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,5,0,[],[],https://twitter.com/GottesFriede/status/1500456345354575873,True,,0,,,,,3331429624,"➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",1500451688829833220,[],2022-03-06 09:42:14 -03,,,
1500456329516834817,1500456329516834817,2022-03-06 10:00:40 -03,2022-03-06,10:00:40,-0300,1286318681006510081,gottesfriede,Friede Gotes 🇺🇦 🇸🇾 🇯🇴,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/GottesFriede/status/1500456329516834817,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500455921406861315,1500455921406861315,2022-03-06 09:59:03 -03,2022-03-06,09:59:03,-0300,113410319,jornalistavitor,Vitor Santos,,"RT @Josie_Melo: Em apenas uma semana de guerra, @ZelenskyyUa tornou-se estadista de uma terra arrasada, órfã de mães, avós e crianças em fu…",pt,"[{'screen_name': 'josie_melo', 'name': 'josie melo 🇧🇷ela é nossa', 'id': '69432880'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/jornalistavitor/status/1500455921406861315,True,,0,,,,,69432880,"Em apenas uma semana
de guerra, @ZelenskyyUa tornou-se estadista de uma terra arrasada, órfã de mães, avós e crianças em fuga. @dorritharazim @JornalOGlobo leitura indispensável hoje, @elenalandau2 @AlexSchwartsman @rittner_daniel @joaovillaverde @reztirps",1500454032862859266,[],2022-03-06 09:51:33 -03,,,
1500455823306330112,1500455823306330112,2022-03-06 09:58:40 -03,2022-03-06,09:58:40,-0300,1081640502586458116,rrodrigueseliel,Eliel Rodrigues ☘️☘️🇺🇦,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/RRodriguesEliel/status/1500455823306330112,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500455772869824512,1500455772869824512,2022-03-06 09:58:28 -03,2022-03-06,09:58:28,-0300,1476563971415105540,pinpinmeuamor,Cacto da pexte🌵🔥✨🏁🌊🩲,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/pinpinmeuamor/status/1500455772869824512,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500455517944266754,1500455517944266754,2022-03-06 09:57:27 -03,2022-03-06,09:57:27,-0300,1311975566,bicudo2000,Fabio Cristiano 🇵🇹,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/bicudo2000/status/1500455517944266754,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500455504547655681,1500455504547655681,2022-03-06 09:57:24 -03,2022-03-06,09:57:24,-0300,1416760149511966723,cris27813807,luceVoxradio,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/cris27813807/status/1500455504547655681,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500455289577000962,1500455289577000962,2022-03-06 09:56:32 -03,2022-03-06,09:56:32,-0300,1254505999374958596,caravanamccoy,McCoy,,"RT @hfmagnus5: O @ZelenskyyUa acusa os membros da NATO de fraqueza... fraco é ele. Só o ""Pandora Papers"" já o desabilita. A NATO deveria in…",pt,"[{'screen_name': 'hfmagnus5', 'name': 'hermes magnus', 'id': '4451958861'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,9,0,[],[],https://twitter.com/CaravanaMccoy/status/1500455289577000962,True,,0,,,,,4451958861,"O @ZelenskyyUa acusa os membros da NATO de fraqueza... fraco é ele. Só o ""Pandora Papers"" já o desabilita. A NATO deveria intervir sim, afastando Zelensky do poder. E devolver a Ucrânia ao povo ucraniano depois da guerra ... saneada da corrupção.",1500444376664784898,[],2022-03-06 09:13:10 -03,,,
1500455276004139009,1500455276004139009,2022-03-06 09:56:29 -03,2022-03-06,09:56:29,-0300,1351321259934674945,lassmith6,Laís Smith,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/LasSmith6/status/1500455276004139009,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500455170358095872,1500455170358095872,2022-03-06 09:56:04 -03,2022-03-06,09:56:04,-0300,1351321259934674945,lassmith6,Laís Smith,,"RT @Metropoles: ➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,5,0,[],[],https://twitter.com/LasSmith6/status/1500455170358095872,True,,0,,,,,3331429624,"➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",1500451688829833220,[],2022-03-06 09:42:14 -03,,,
1500455123591569409,1500455123591569409,2022-03-06 09:55:53 -03,2022-03-06,09:55:53,-0300,1351321259934674945,lassmith6,Laís Smith,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/LasSmith6/status/1500455123591569409,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500454547717861377,1500454547717861377,2022-03-06 09:53:35 -03,2022-03-06,09:53:35,-0300,911021432028762117,rafaellisboa97,Rafael Lisboa,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/RafaelLisboa97/status/1500454547717861377,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500454258000470018,1500454258000470018,2022-03-06 09:52:26 -03,2022-03-06,09:52:26,-0300,1178592150965178368,embracmissoes,MISSOES EMBRAC CONTINENTAL,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/EmbracMissoes/status/1500454258000470018,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500454107252985863,1500454107252985863,2022-03-06 09:51:50 -03,2022-03-06,09:51:50,-0300,2620692158,zazak404,irm mandi (18+) only adults🔞,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/zazak404/status/1500454107252985863,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500454091595685892,1500454091595685892,2022-03-06 09:51:47 -03,2022-03-06,09:51:47,-0300,91207393,helbertinho,Betinho Galo⭐⭐ 🏆🏆🏆⚽️🍻,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/HeLbErTiNHo/status/1500454091595685892,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500454069856571393,1500454069856571393,2022-03-06 09:51:41 -03,2022-03-06,09:51:41,-0300,91207393,helbertinho,Betinho Galo⭐⭐ 🏆🏆🏆⚽️🍻,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/HeLbErTiNHo/status/1500454069856571393,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500453422440632320,1500453422440632320,2022-03-06 09:49:07 -03,2022-03-06,09:49:07,-0300,245909273,ringoulart,Gogoulart R.,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/ringoulart/status/1500453422440632320,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500453345965785090,1500453345965785090,2022-03-06 09:48:49 -03,2022-03-06,09:48:49,-0300,1434228984376594439,cunhaelderson,Elderson Cunha Prefiro Ciro 1️⃣2️⃣🌹🏳️‍🌈,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/CunhaElderson/status/1500453345965785090,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500453321722810370,1500453321722810370,2022-03-06 09:48:43 -03,2022-03-06,09:48:43,-0300,1316805830,vaneasimivrsa,vanea simi,,"RT @Metropoles: ➡️ Rússia se prepara para bombardear #Odessa, diz @ZelenskyyUa   Cidade na beira do mar negro é uma das maiores da Ucrânia,…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,8,0,['odessa'],[],https://twitter.com/vaneasimivrsa/status/1500453321722810370,True,,0,,,,,3331429624,"➡️ Rússia se prepara para bombardear #Odessa, diz @ZelenskyyUa 

Cidade na beira do mar negro é uma das maiores da Ucrânia, tem a base principal da Marinha e é importante rota comercial

Leia: https://t.co/Jt9aMLnwL9 https://t.co/Z4oU8AB0dB",1500445869958643715,[],2022-03-06 09:19:06 -03,,,
